date,asset_id,odometer,oil_pressure,fuel_consumption
185,ASSET_62,82132,43.617769240405345,9.093060013044923
186,ASSET_62,82331,45.610238495880786,8.904649618933153
187,ASSET_62,82577,46.34782289362107,5.299935574828121
188,ASSET_62,82708,47.65317286599324,5.8212683551640625
189,ASSET_62,82937,47.65357620818213,10.053955355024833
190,ASSET_62,83197,47.071168175321894,11.462083753727793
191,ASSET_62,83495,46.659579163523205,8.792836568933037
192,ASSET_62,83682,43.273305113347824,7.300678939289197
193,ASSET_62,83950,42.69548068238763,11.794677102324911
194,ASSET_62,84260,41.926456008726035,10.758794752147534
195,ASSET_62,84564,47.33700541030863,11.186917640581656
196,ASSET_62,84770,48.9224950515163,10.007170266091299
197,ASSET_62,84946,44.335795024158415,7.244494094847419
198,ASSET_62,85053,44.76816871591616,5.59480877425607
199,ASSET_62,85326,45.05974520576994,7.744248690261676
200,ASSET_62,85462,45.12389372744318,9.453053899403242
201,ASSET_62,85816,41.663591389137245,11.713249374284509
202,ASSET_62,86009,47.394150251145106,8.222648738678302
203,ASSET_62,86288,47.06389636601561,10.713672777229167
204,ASSET_62,86520,43.93879769910127,10.710198721084065
205,ASSET_62,86671,43.06948415000163,8.601182882915484
206,ASSET_62,87054,43.96750303248126,5.919270509115173
207,ASSET_62,87283,44.68564956033253,11.213809547751385
208,ASSET_62,87423,43.32596551813572,8.429491599405523
209,ASSET_62,87683,47.86624870851575,11.88898620524407
210,ASSET_62,87837,43.210710875738464,10.153268505485753
211,ASSET_62,88185,43.447906513429366,5.552831959667656
212,ASSET_62,88461,49.40267057090719,5.227033242379824
213,ASSET_62,88654,43.891785830594166,11.28568696239298
214,ASSET_62,88930,47.02534053700473,10.406547822236611
215,ASSET_62,89329,44.32370112258737,7.986643368938704
216,ASSET_62,89432,44.83110808359891,6.766094908230313
217,ASSET_62,89700,44.39362375405955,8.649412607643477
218,ASSET_62,89870,45.023661025955676,8.539041838384446
219,ASSET_62,90054,45.57925886835717,8.699674941335722
220,ASSET_62,90350,44.48898010661602,6.326394006934885
221,ASSET_62,90738,46.981003616638546,8.162503662197434
222,ASSET_62,90916,46.442138017778184,8.04799504382115
223,ASSET_62,91153,46.705890993902585,10.966809401883125
224,ASSET_62,91438,47.11896877543838,8.508779710740612
225,ASSET_62,91746,48.61469845694573,5.065647469257153
226,ASSET_62,92023,48.259057834898876,6.58980427534447
227,ASSET_62,92197,44.17404445669363,11.687335203050498
228,ASSET_62,92389,44.36635668199726,7.713410397641431
229,ASSET_62,92640,46.36767563298787,9.524543413505285
230,ASSET_62,92829,47.122273744342564,8.208209261952392
231,ASSET_62,93010,43.748577367857905,7.450430260660752
232,ASSET_62,93110,47.43924221699302,7.741087176018297
233,ASSET_62,93308,44.17752470757279,6.0553392059374
234,ASSET_62,93665,41.96039087237451,7.95121029024609
235,ASSET_62,93778,46.04959627269965,6.1305330132840625
236,ASSET_62,94166,43.92830678914319,6.830451459930077
237,ASSET_62,94338,45.94887948574656,11.080372920527008
238,ASSET_62,94603,46.33834679377548,6.347575170327923
239,ASSET_62,94889,45.166593713702305,8.289867641785508
240,ASSET_62,95155,43.328902412050645,8.200093169402365
241,ASSET_62,95513,50.32044198583281,6.405045467189238
242,ASSET_62,95819,39.81764263411789,9.716385948241225
243,ASSET_62,96078,45.116779576317576,9.37862296183365
244,ASSET_62,96237,46.51038480159249,5.6435004961825985
245,ASSET_62,96380,45.76045712547521,7.496905391102716
246,ASSET_62,96632,45.7318706392691,7.8274065190119515
247,ASSET_62,96940,45.915245787304144,6.529430932408143
248,ASSET_62,97075,44.28052180146289,11.118950010747241
249,ASSET_62,97342,45.4782724424502,8.732951688617172
250,ASSET_62,97483,43.83530611432421,5.5026265394444795
251,ASSET_62,97734,47.44421534124621,5.254592685340596
252,ASSET_62,97846,43.70788030815898,9.694711272589895
253,ASSET_62,98041,47.38859656971249,5.865681884604644
254,ASSET_62,98271,46.34464243718945,7.8279274082039105
255,ASSET_62,98413,44.11298639069398,8.445052052165616
256,ASSET_62,98580,41.547337254177265,10.804635046224167
257,ASSET_62,98889,45.6059502977886,9.434414137296278
258,ASSET_62,99170,45.20809020500715,11.593804450591358
259,ASSET_62,99303,43.12591302950801,7.470482164160611
260,ASSET_62,99452,42.75081058306533,6.346136096938937
261,ASSET_62,99732,44.0028236224075,10.665502744743403
262,ASSET_62,99848,40.85315011354074,9.073488192690574
263,ASSET_62,100132,44.036269770387186,11.995933535172213
264,ASSET_62,100449,42.01499298572694,6.1959655137552705
265,ASSET_62,100605,43.44912314511326,10.432421743301838
266,ASSET_62,100816,44.3417617088273,8.597785605371415
267,ASSET_62,101101,42.93441141326783,7.690837505879921
268,ASSET_62,101337,44.58736955133907,6.1278640510992
269,ASSET_62,101726,42.86431267985732,6.430398781625046
270,ASSET_62,102045,47.43280888630817,10.976481455882876
271,ASSET_62,102257,44.785093397482605,10.187287159926843
272,ASSET_62,102457,41.23406705818101,7.668661482753208
273,ASSET_62,102560,44.852106945874866,11.584889693359372
274,ASSET_62,102742,44.59379710768014,8.384936702881797
275,ASSET_62,103084,45.07125386299489,6.808564536141649
276,ASSET_62,103238,47.234433084739024,7.792325821790905
277,ASSET_62,103557,44.85431061207306,11.168840388164972
278,ASSET_62,103778,42.69516413090516,7.524798747808171
279,ASSET_62,103968,42.81144304714466,5.777310597617122
280,ASSET_62,104361,44.769607475672224,6.874742033488602
281,ASSET_62,104684,46.451566743772425,7.148679371328486
282,ASSET_62,104844,42.07217391755269,10.850750465587833
283,ASSET_62,105063,44.74977686171258,8.297263325519562
284,ASSET_62,105326,44.024084015416854,7.4839151436626015
285,ASSET_62,105515,43.27151162331109,11.769148577696566
286,ASSET_62,105688,44.733851252750156,10.719157381311597
287,ASSET_62,105928,42.66396923947853,8.39540205818217
288,ASSET_62,106115,42.471531488703675,11.754892285324475
289,ASSET_62,106428,42.2918574776828,5.453544053570667
290,ASSET_62,106779,43.09358298992995,7.500693701946391
291,ASSET_62,106963,45.13946074875,5.3204226412376086
292,ASSET_62,107180,46.30951585695116,6.865877271201519
293,ASSET_62,107388,42.522867154460904,9.166189379322546
294,ASSET_62,107505,45.653300915594095,9.788528193394225
295,ASSET_62,107610,43.75596155781255,11.437998866325033
296,ASSET_62,107960,45.570256803024336,8.850057137142679
297,ASSET_62,108171,43.93276361562571,10.227131516872422
298,ASSET_62,108337,45.958776744613786,8.428151428760849
299,ASSET_62,108440,41.723035592604425,11.712852171145443
0,ASSET_63,36446,52.50325367256771,7.763010812509663
1,ASSET_63,36727,51.63351991095872,11.660951015363985
2,ASSET_63,37054,50.702710464377205,11.4207343133722
3,ASSET_63,37225,51.159222971406386,11.967888925342102
4,ASSET_63,37565,50.210624510158645,7.5745176068200335
5,ASSET_63,37881,51.5116217477964,10.326706838131496
6,ASSET_63,38015,49.73676258783229,9.249630476429433
7,ASSET_63,38229,50.96437193705264,11.087749613033026
8,ASSET_63,38371,46.174583788758135,5.512946394484293
9,ASSET_63,38576,52.25384101770362,9.785440445410135
10,ASSET_63,38754,49.08061103788902,5.153253899406215
11,ASSET_63,38924,49.63357405815955,10.197023553326087
12,ASSET_63,39173,49.72844270725094,6.111691198956946
13,ASSET_63,39535,47.58656550414327,6.213347155500623
14,ASSET_63,39648,53.04786042824616,6.858904808317262
15,ASSET_63,39963,49.21081047467454,11.038855336898372
16,ASSET_63,40208,50.61277425924017,9.173134775402136
17,ASSET_63,40515,48.922459002230745,8.932904933694024
18,ASSET_63,40697,51.95543783425872,11.2701662666178
19,ASSET_63,40986,51.48603347887905,7.728888964837163
20,ASSET_63,41310,52.350428411953644,9.473622856207632
21,ASSET_63,41419,50.67435628787241,8.67087582732275
22,ASSET_63,41807,48.45125661277302,11.301549185391867
23,ASSET_63,41944,49.61646864569298,6.414744534291167
24,ASSET_63,42204,50.260381016813675,9.535034664605947
25,ASSET_63,42501,45.70750016620045,7.462715721051316
26,ASSET_63,42792,51.89563750376847,10.053386078940648
27,ASSET_63,42964,47.15435728822339,7.7406669243504975
28,ASSET_63,43225,52.58074169898544,6.405666895375656
29,ASSET_63,43528,49.890967020550846,5.589019145269714
30,ASSET_63,43857,50.42578796377859,7.547832474968825
31,ASSET_63,44163,48.07765053980506,8.235509398978778
32,ASSET_63,44349,51.42659757695656,9.458749859024135
33,ASSET_63,44620,49.18812333387191,5.775312703776616
34,ASSET_63,44762,50.568771796042505,8.101890701328138
35,ASSET_63,45052,46.58368901414905,11.331391753069372
36,ASSET_63,45308,46.35709661097111,9.578460328954177
37,ASSET_63,45655,52.712354400507714,7.8869977950418
38,ASSET_63,45778,48.12314955807348,7.020905822669084
39,ASSET_63,46074,48.68577019683916,8.846008244819329
40,ASSET_63,46240,46.30116059051303,7.033440263633551
41,ASSET_63,46423,45.85362527923154,6.86219352856418
42,ASSET_63,46629,49.55971926451706,9.920258359980924
43,ASSET_63,46751,47.85576699065195,8.717165860077769
44,ASSET_63,46946,45.673109130468696,5.84413913616149
45,ASSET_63,47251,49.22170238123909,11.868939288039662
46,ASSET_63,47643,47.94374239764285,5.3993397253498605
47,ASSET_63,47927,48.01479415084987,8.347655851701337
48,ASSET_63,48214,47.494730271271095,9.954305235259461
49,ASSET_63,48387,51.701419506037375,8.808624872618466
50,ASSET_63,48505,49.665900689451426,10.36738105309048
51,ASSET_63,48622,52.29731654488238,11.221140492803729
52,ASSET_63,48909,51.76141275007502,9.703128377904672
53,ASSET_63,49259,49.67173782020683,7.294301699020226
54,ASSET_63,49508,51.16154221347336,7.209587962297011
55,ASSET_63,49661,48.181075079271515,8.939194844022646
56,ASSET_63,49965,48.5990918416216,5.2471189291267635
57,ASSET_63,50087,53.602616088029166,10.659013873143909
58,ASSET_63,50267,52.847562326130976,11.430086745311133
59,ASSET_63,50413,49.72949822357587,6.512291269156951
60,ASSET_63,50708,46.464794408595154,9.91286316202784
61,ASSET_63,50861,50.91668269678803,7.606717916795942
62,ASSET_63,51110,49.8815109245844,5.844031825071402
63,ASSET_63,51337,49.88820527402073,8.552591163430018
64,ASSET_63,51448,48.03780999485149,5.517682240225701
65,ASSET_63,51768,48.19699399555063,7.942346963584528
66,ASSET_63,52016,52.13973404758452,8.568261091784052
67,ASSET_63,52180,49.048375580640624,7.311032648922913
68,ASSET_63,52514,49.59333022891966,6.583546428619955
69,ASSET_63,52737,47.5494718414731,6.446835105032806
70,ASSET_63,52973,48.58232064890655,10.529635532871453
71,ASSET_63,53336,48.53006565515587,5.858462927900996
72,ASSET_63,53678,51.90699367465394,9.359284666461367
73,ASSET_63,54046,51.28100281350734,11.542958561547893
74,ASSET_63,54171,46.39388340714002,5.903774246040321
75,ASSET_63,54550,47.37004403275206,10.061232909765536
76,ASSET_63,54750,48.97701019592887,10.045260613456655
77,ASSET_63,54866,51.559367499456314,7.5119143844231875
78,ASSET_63,55050,46.80734820642327,7.481274392616045
79,ASSET_63,55192,49.82711683725666,6.823923459105224
80,ASSET_63,55312,44.815708470689025,5.484330970541619
81,ASSET_63,55622,47.44696178441821,8.245071174486593
82,ASSET_63,56021,46.05902826512255,7.767894432746148
83,ASSET_63,56279,45.695620284603045,7.243437383123263
84,ASSET_63,56492,47.45268958069589,11.097422162980566
85,ASSET_63,56706,49.93918184104086,11.213780335162983
86,ASSET_63,56909,50.3120653138602,7.370420468547685
87,ASSET_63,57262,51.83776135212994,6.330746997425858
88,ASSET_63,57498,51.19605281909781,7.031376628307563
89,ASSET_63,57687,48.559524724894004,7.356310309204687
90,ASSET_63,57830,48.38620681759497,11.617068907458881
91,ASSET_63,58039,46.09456135580517,10.304590572474305
92,ASSET_63,58266,47.314396974348504,11.513307947503826
93,ASSET_63,58623,48.726746400214644,10.214009303943357
94,ASSET_63,58946,46.93836785570058,8.854063113626454
95,ASSET_63,59273,50.387281640260944,7.505175123033736
96,ASSET_63,59474,49.26018560225081,6.426077690098053
97,ASSET_63,59618,46.86726684580917,8.818002048817611
98,ASSET_63,59949,46.36901209391029,10.963469691600121
99,ASSET_63,60136,45.33770174530178,7.01620086017859
100,ASSET_63,60342,49.026032915757426,7.995414941428821
101,ASSET_63,60513,45.34871869364315,5.741917202173685
102,ASSET_63,60839,47.38262746477812,11.308231710524936
103,ASSET_63,61065,45.98752064860712,5.007385648049212
104,ASSET_63,61387,50.57794418249298,5.9831424975473055
105,ASSET_63,61559,45.978588100176346,11.136026008709207
106,ASSET_63,61817,46.22937073322817,8.4764887378544
107,ASSET_63,61957,46.41470942669931,6.471999835955705
108,ASSET_63,62261,48.501055918024626,8.728516171062727
109,ASSET_63,62394,45.249660711656965,6.48615794292502
110,ASSET_63,62537,47.29471874889703,7.254319491660558
111,ASSET_63,62754,44.847290576108904,5.142936850212097
112,ASSET_63,62928,48.020505704114164,11.263093961026932
113,ASSET_63,63214,47.16920757772028,10.012873745653991
114,ASSET_63,63612,48.9218789521621,7.340306176486951
115,ASSET_63,63780,48.55891242208111,10.65991348873915
116,ASSET_63,64128,48.68930917380985,7.030510184416963
117,ASSET_63,64363,45.15708802247827,6.665501368934974
118,ASSET_63,64717,47.36732642213796,7.634082295606341
119,ASSET_63,64927,49.71956461480406,9.968920698103872
120,ASSET_63,65260,49.52923394737967,10.212589380681058
121,ASSET_63,65452,48.939106322080285,5.48040294863877
122,ASSET_63,65608,49.49815182282347,7.327849752046754
123,ASSET_63,65798,49.37756614912373,11.496221067012506
124,ASSET_63,66006,48.84652705567517,9.09656650220101
125,ASSET_63,66370,45.578455526482585,8.334482640239283
126,ASSET_63,66733,48.884503838461406,11.44904562739993
127,ASSET_63,66929,47.72306388787562,7.133086226103304
128,ASSET_63,67156,42.97065498228649,5.346908937936825
129,ASSET_63,67548,47.752478847700615,8.11043761543836
130,ASSET_63,67664,48.067751962056036,7.709214927150605
131,ASSET_63,67997,44.73362011022924,5.8008737869031375
132,ASSET_63,68142,43.92404578348896,7.814768745712162
133,ASSET_63,68517,47.11830090585174,5.538451213017359
134,ASSET_63,68916,44.54051062311423,6.901003764219723
135,ASSET_63,69248,44.780263953313934,9.521541503046528
136,ASSET_63,69449,48.63356359273486,7.904991305728416
137,ASSET_63,69761,46.383915199686044,5.338675220121737
138,ASSET_63,69869,45.495444882584145,9.638712861370841
139,ASSET_63,70060,46.98458996524869,8.482503842511093
140,ASSET_63,70211,45.867837817876755,7.869451436458809
141,ASSET_63,70389,46.31191403928962,5.07740655176735
142,ASSET_63,70638,47.887920667682664,5.816655950494804
143,ASSET_63,70921,48.72840091470748,9.405891510389651
144,ASSET_63,71259,53.0121616532218,6.74487278291451
145,ASSET_63,71367,51.19701202063485,9.969975740721317
146,ASSET_63,71682,49.909791783939745,10.421089858265045
147,ASSET_63,71846,45.454035261079405,9.798445232153444
148,ASSET_63,72177,47.76921324918042,10.234597273868925
149,ASSET_63,72303,46.6690840359063,8.764290941337588
150,ASSET_63,72520,48.992478503693334,6.613121929880911
151,ASSET_63,72712,48.74072876239022,6.455207242381816
152,ASSET_63,73062,49.5363113279531,9.808584339129027
153,ASSET_63,73297,46.05577548816862,9.229232677697516
154,ASSET_63,73480,49.132556440868065,8.429479509738549
155,ASSET_63,73691,46.46601330350256,10.291663320612699
156,ASSET_63,74076,45.103501761377416,6.706948976168537
157,ASSET_63,74351,43.570663665217644,11.426585168162848
158,ASSET_63,74479,48.6427705699069,5.8591026921300955
159,ASSET_63,74678,43.973880929556074,6.278265915325784
160,ASSET_63,74997,44.66554101252232,9.460372802731833
161,ASSET_63,75306,48.71831782279878,10.373371277020933
162,ASSET_63,75705,46.53538404010829,9.142232020314406
163,ASSET_63,76058,44.96240258800854,6.108728572117583
164,ASSET_63,76394,46.595528851690204,8.349409986448759
165,ASSET_63,76778,49.28277014078877,11.210614525340356
166,ASSET_63,77125,41.45111784763218,6.946959373896699
167,ASSET_63,77271,46.07017546466151,8.519700321377218
168,ASSET_63,77631,48.817962605499,6.742264913408651
169,ASSET_63,77912,50.581964882252315,10.308316580386975
170,ASSET_63,78306,46.49107009574743,7.5128034949406945
171,ASSET_63,78422,45.90822609821134,11.043769627728718
172,ASSET_63,78657,45.29476150289484,9.662571356984724
173,ASSET_63,78936,45.05835998719664,11.221615438709897
174,ASSET_63,79324,45.89580387643867,8.59549160464517
175,ASSET_63,79632,48.78504188508684,11.30407186532012
176,ASSET_63,79797,45.002652244727194,6.331566606355693
177,ASSET_63,80055,49.08407979449841,9.419105224920923
178,ASSET_63,80320,47.28826964357738,10.851096309557049
179,ASSET_63,80698,47.122397386609556,9.069965496144196
180,ASSET_63,80953,46.15286848652811,6.48794994306
181,ASSET_63,81135,45.87119499560426,8.009180814359002
182,ASSET_63,81510,44.61592009285967,8.384074535647962
183,ASSET_63,81775,44.76466137659913,11.216848138719392
184,ASSET_63,82080,45.16321482372021,9.736922792775424
185,ASSET_63,82348,46.803294552382134,5.450798290867183
186,ASSET_63,82603,42.55447968120261,7.055076311651236
187,ASSET_63,82765,47.43823508717224,8.504650921302307
188,ASSET_63,82893,49.66896563820059,7.083583136432347
189,ASSET_63,83263,44.46678249982006,8.460225550712309
190,ASSET_63,83397,45.84754771984517,10.124540888096048
191,ASSET_63,83743,44.82916228604844,5.804135913264184
192,ASSET_63,83928,47.128681518346426,11.183901818966314
193,ASSET_63,84284,46.15514361091661,9.819874144378744
194,ASSET_63,84474,46.91514441592279,11.271499815493764
195,ASSET_63,84631,45.679475072822264,5.8951744548718805
196,ASSET_63,84787,47.575816998145726,9.53561880673827
197,ASSET_63,85081,45.023558844876334,8.207806183117182
198,ASSET_63,85458,45.10586307639618,11.74037752793628
199,ASSET_63,85702,44.90201235547593,10.075416391700623
200,ASSET_63,86034,42.36460008649043,6.081836250470969
201,ASSET_63,86325,46.631374088050855,8.294849326161534
202,ASSET_63,86703,46.12433309991604,6.373230683190373
203,ASSET_63,86987,46.82128075112304,7.245613292241986
